StoreID,StoreNIC,RetailCode,StoreName,Address,Address2,City,State,Country,Zip,ContactName,WebAddress,WebAddressForApp,StoreCreateDate,StoreInfoLastUpdated,DailyLetter,NewsLetter,Status,YearlyReminder,ReceiveWeeklyEmails,iStepVerNumber,iStepVerUpdateDate,YearlyDeliverTime,YearTranslation,SixMonthsTranslation,UpdateErrorDescription,RollBackVersion,OperatingSystem,SyncedToSalesForce,BrandName,receiveCcEmails,ccEmails,SalesRepID,ActiveFlg,AuthorizedToScanFlag,DeviceIDComputed,SoftwareVersionComputed,eulaFlag,eulaAcceptanceDate,CustID,MarketID,ManageEngineID
338,00-24-21-06-EE-BA                                                                                   ,,Comfort One Shoes L-34,12236 Rockville Pike,,Rockville,MD,United States,20852,Phillip Mandalou,,,50:16.0,50:16.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 8.1,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,16-09-2025 12:31,28,314,
341,00-21-70-69-2F-C1                                                                                   ,,Browns Shoe Fit 54 - Stillwater,201 S. Perkins Rd,,Stillwater,OK,United States,74074,Mike Meyer,,,16:47.0,16:47.0,Standard,NULL,OK,NULL,0,undefined,05-05-2022 21:16,TWELVE,year,six months,NULL,NULL,Windows 7 Professional,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 18:26,27,316,NULL
342,48-5B-39-38-05-E5                                                                                   ,,Comfort One Shoes L-11,5245 Buckeystown Pike,NULL,Ferderick,Maryland,United States,21703,Todd Nelson,,NULL,43:34.0,43:34.0,Standard  ,NULL,OK        ,NULL,0,9.82,11-11-2018 10:50,TWELVE    ,NULL,NULL,NULL,NULL,Windows 7 Home Premium,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 14:11,28,314,NULL
378,00-21-70-69-39-11                                                                                   ,,Lucky Feet - Riverside,3540 Riverside Plaza Dr. #306,null,Riverside,CA,United States,92506,nichole,www.luckyfeetshoes.com,www.luckyfeetshoes.com,18:40.0,18:40.0,Standard,NULL,OK,NONE,1,null,null,SIX,year,six months,NULL,NULL,Windows 7 Professional                                                                              ,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,28-11-2025 10:57,34,NULL,NULL
383,00-21-70-69-37-84                                                                                   ,,Brown's Shoe Fit - Fort Dodge,210 S 25Th ST,,Fort Dodge,IA,United States,50501,Craig Jarrard,www.toeroom.com,,34:56.0,27:02.0,Standard  ,NULL,OK        ,NULL,0,9.87,13-01-2021 11:15,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,NOVA,9.87,NULL,NULL,27,NULL,NULL
390,1C-C1-DE-B7-4E-D6                                                                                   ,,Comfort One Shoes L-9,6813 Old Dominion Drive,,Mclean,VA,United States,22101,Rob Ankney,,,42:46.0,42:46.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Microsoft Windows XP,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 11:45,28,314,NULL
394,00-21-70-69-2E-DB                                                                                   ,,Shoe Fly Erie 3,7520 Peach Street,,Erie,PA,United States,16509,traci@SHOEFLYSHOE.com,,,21:57.0,41:07.0,Standard,STANDARD  ,OK,CUSTOMIZED,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 7 Home Premium,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,28-08-2025 16:41,NULL,314,
396,00-21-70-69-39-FF                                                                                   ,,Lamey Wellehan Augusta,144 Western Avenue,null,Augusta,ME,United States,4330,Georgette Sobey,,,34:02.0,34:02.0,Standard,STANDARD  ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,Error Downloading Update,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,09-07-2025 12:22,68,314,
398,00-21-70-68-5B-E5                                                                                   ,,Runners and Co LLC,10365 NW 41 ST,,Doral,FL,United States,33178,SILVANA UZZO,,,03:39.0,03:39.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,17-08-2023 13:37,NULL,318,NULL
425,00-21-70-67-02-B9                                                                                   ,,Vernon Powell - Salisbury,2401 E Naylor Mill Rd.,,Salisbury,MD,United States,21804,Dave Massey,,,00:28.0,00:28.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-08-2024 13:10,NULL,NULL,NULL
436,00-21-70-69-38-E8                                                                                   ,,Shoe Solutions,542 13st. N,,Lethbridge,Alberta,Canada,t1h 2s4,,www.shoesolutions.ca,,05:27.0,36:00.0,STANDARD  ,CUSTOMIZED,OK        ,STANDARD  ,1,3.0.1,7/20/2015 1:41:03 PM                                                                                ,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Enterprise,1,,0,mindy@shoesolutions.ca,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 12:48,NULL,314,NULL
457,00-21-70-67-9F-76                                                                                   ,,Big Peach Running Co Alpharetta,5530 Windward Pkwy,,Alpharetta,GA,United States,30004,Bobby Vatalaro,www.bigpeachrunningco.com,,11:28.0,11:28.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 7 Home Premium,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 15:33,26,318,NULL
459,00-21-70-67-96-81                                                                                   ,,Big Peach Running Co - Suwanee,320 Town Center Ave,,Suwanee,GA,United States,30024,Kirstin,www.bigpeachrunningco.com,,48:17.0,48:17.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home                                                                                     ,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 19:28,26,318,NULL
460,00-21-70-67-96-4F                                                                                   ,,Big Peach Running Co Decatur,1565 CHURCH STREET,STE 520,Decatur,GA,United States,30033,SHANTA MCMILLAN,www.bigpeachrunningco.com,,11:47.0,11:47.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Microsoft Windows XP,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 15:22,26,318,NULL
465,00-21-70-68-55-FB                                                                                   ,,Browns Shoe Fit Co. #49,201 S. Mount Auburn Rd. Ste. A,,Cape Girardeau,MO,United States,63703,Nick,,,55:38.0,55:38.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,Error Downloading Update,NULL,Windows 7 Home Premium,1,,0,null,NULL,Y,NULL,ALBERT2,4.3.100.53,1,04-08-2023 10:41,27,316,NULL
491,5C-F9-DD-DC-E0-59                                                                                   ,,Felger's Footwear,1539 Martin Luther King Jr Blvd. Suite 116,,Houma,LA,United States,70360,Brenda,,,00:29.0,00:29.0,Standard,STANDARD  ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ZOE,4.3.100.53,1,03-03-2026 18:56,NULL,314,
492,08-2E-5F-0C-FA-B0                                                                                   ,,Big Peach Running Co Marietta,1062 Johnson Ferry Rd.,,Marietta,GA,United States,30068,Rachel,www.bigpeachrunningco.com,,12:00.0,12:00.0,Standard,STANDARD  ,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 15:51,26,318,NULL
511,00-21-70-67-A3-94                                                                                   ,,Lucky Feet  - Rancho Cucamonga,9635 Milliken Ave #101,null,Rancho Cucamonga,CA,United States,91730,Jerick Sobie,www.luckyfeetshoes.com,,23:57.0,23:57.0,Standard,STANDARD  ,OK,STANDARD  ,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,07-05-2024 18:15,34,NULL,NULL
514,00-21-70-68-4D-2F                                                                                   ,,Big Peach Running Co Midtown,800 Peachtree Street NE,,Atlanta,GA,United States,30308,,bigpeachrunningco.com,,12:12.0,12:12.0,Standard,STANDARD  ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,NULL,NULL,Microsoft Windows XP,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 11:55,26,318,NULL
532,5C-F9-DD-DC-DF-A0                                                                                   ,,Modern Shoe Shop - Provo,362 West Center Street,,Provo,UT,United States,84601,,,,00:31.0,00:31.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 09:53,NULL,314,NULL
538,00-21-70-67-C3-45                                                                                   ,,K&D Shoes,2240 Dogwood Dr,,Conyers,GA,United States,30013,Rick Stephens,keel4558@bellsouth.net,,58:11.0,16:21.0,STANDARD,STANDARD,OK        ,STANDARD  ,1,9.87,13-01-2021 09:38,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,11-09-2023 17:11,NULL,NULL,NULL
546,00-21-70-67-9F-DD                                                                                   ,,St. Cloud Schuler Shoes,342 3rd St NE,NULL,Waite Park,Minnesota,United States,56387,Michelle,schulershoes.com,www.schulershoes.com,56:05.0,16:47.0,Standard  ,NULL,OK        ,NULL,0,9.01,1/31/2014 10:38:59 AM                                                                               ,TWELVE    ,NULL,NULL,NULL,NULL,NULL,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,12-03-2024 12:47,NULL,NULL,NULL
575,00-21-70-68-BE-86                                                                                   ,,Happy Feet - Ellenton,5905 Factory Shops Blvd,null,Ellenton,FL,United States,34222,,,,58:52.0,15:44.0,Standard,STANDARD  ,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise 2015 LTSB,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,28-04-2026 16:15,63,NULL,
591,00-21-70-67-1A-E0                                                                                   ,,Stans Fit For Your Feet - Glendale,505 W Silver Spring Dr,,Glendale,WI,United States,53217,,www.stansfootwear.com,www.stansfootwear.com,15:11.0,15:11.0,Standard,None      ,OK,STANDARD,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,null,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 16:06,NULL,314,NULL
598,00-21-70-69-2E-77                                                                                   ,,Shoe Fly York 8,1500 N George St,,York,PA,United States,17404,Sam,,,09:57.0,43:57.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,Error Downloading Update,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,28-08-2025 14:43,50,NULL,
659,9C-8E-99-F5-B6-37                                                                                   ,,Tri Hard Sports,438 Porter Ave,,Ocean Springs,MO,United States,39564,Stephen Lee,www.trihardsports.net,,11:29.0,11:29.0,Standard,None      ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,19-03-2024 12:08,NULL,NULL,NULL
673,9C-8E-99-F3-92-7D                                                                                   ,,Big Peach Running Co. - Cartersville,402 E Church St,,Cartersville,GA,United States,30121,,www.bigpeachrunningco.com,www.bigpeachrunningco.com,12:46.0,12:46.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Pro                                                                                      ,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,05-08-2023 10:34,26,318,NULL
681,00-21-70-69-37-79                                                                                   ,,The No.1 Shoe Shop,62 Hospital Rd Plaza,NULL,George Town,Grand Cayman,Cayman Islands,KY1-1110,Karen Goddard,,,34:35.0,34:35.0,Standard  ,NULL,OK        ,NULL,0,9.87,13-01-2021 12:31,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,NOVA,9.87,NULL,NULL,NULL,NULL,NULL
685,10-1F-74-F0-BD-0A                                                                                   ,,Lebos – Kannapolis,1020 Cloverleaf Plaza,,Kannopolis,NC,United States,28083,,,,05:18.0,18:34.0,Standard,STANDARD  ,OK,NULL,0,NULL,NULL,TWELVE,year,six months,Error Downloading Update,NULL,Windows 7 Home Premium,1,,0,NULL,NULL,Y,Y,ZOE,4.3.600.53,1,11-05-2026 12:18,NULL,NULL,
687,9C-8E-99-F5-B6-E3                                                                                   ,,Grady's Feet Essentials Ltd.,231 King Street,,Peterborough,ON,Canada,K9J 2R8,Tony Grady,www.feetessentials.com,,59:55.0,59:55.0,Standard,None      ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 09:36,NULL,314,NULL
688,E4-11-5B-58-BE-6D                                                                                   ,,Fit2Run Estero,23190 Fashion Drive #109,,Estero,FL,United States,33928,Caroline MacKenzie,,,03:28.0,03:28.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 7 Professional,1,,0,null,NULL,Y,Y,ALBERT2,4.3.100.53,1,14-11-2025 19:50,2,318,
692,9C-8E-99-F5-B6-29                                                                                   ,,Hudsons Shoes,1207 FILER AVE E,,Twin Falls,ID,United States,83301,,www.hudsonsshoes.com,,59:58.0,59:58.0,Standard,STANDARD  ,OK,STANDARD,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise 2016 LTSB,1,,1,hudsonsshoes@hotmail.com,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 10:48,NULL,314,NULL
703,9C-8E-99-F5-63-5F                                                                                   ,,Browns Shoe Fit - Atlantic,502 Chestnut Street,,Atlantic,IA,United States,50022,Kevin Wieser,,,51:47.0,51:47.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-02-2024 13:10,27,NULL,NULL
716,C8-CB-B8-23-5D-B8                                                                                   ,,College Shoe Shop,1703 W. MLK,,Fayetteville,AR,United States,72701,Adam Guess,,Collegeshoerepair@sbcglobal.net,53:03.0,55:14.0,STANDARD  ,None      ,OK        ,STANDARD  ,1,9.82,13-11-2018 09:13,SIX       ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-12-2024 09:27,NULL,130,NULL
724,00-21-70-67-8A-83                                                                                   ,,Hawley Lane Norwalk,295 Westport Ave,null,Norwalk,CT,United States,6851,Veronica Ubaldo,,,59:39.0,29:41.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.58,1,26-05-2026 13:29,45,314,
763,9C-8E-99-F5-DC-E0                                                                                   ,,Gimre's Shoes Hillsboro,256 E Main St,,Hillsboro,OR,United States,97123,Jon Gimre,www.gimresshoeshillsboro.com,www.gimresshoeshillsboro.com,13:29.0,13:29.0,Standard,STANDARD  ,OK,NONE,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,24-01-2025 14:09,NULL,NULL,NULL
770,9C-8E-99-F5-E2-FC                                                                                   ,,Empire Shoes,112 Mill St.,NULL,Grass Valley,Ca,United States,95945,,www.empireshoes.net,,14:13.0,14:13.0,Standard  ,NULL,OK        ,NULL,0,9.87,13-01-2021 15:00,TWELVE    ,NULL,NULL,Error Downloading Update,NULL,Windows 7 Home Premium,1,,0,NULL,NULL,Y,NULL,NOVA,9.87,NULL,NULL,NULL,NULL,NULL
776,C8-CB-B8-23-56-D1                                                                                   ,,Ardesson Shoe Repair,9635 Gravelly Lake Dr SW,,Lakewood,WA,United States,98499,alex and karen,ardessons.com,,09:41.0,09:41.0,Standard,STANDARD  ,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 7 Home Premium,1,,0,NULL,NULL,Y,NULL,ZOE,4.3.600.53,1,28-07-2023 02:48,NULL,314,NULL
779,9C-8E-99-F5-68-2B                                                                                   ,,Rudolphs Shoe Mart,3405 S Louise Ave,NULL,Sioux Falls,South Dakota,United States,57106,Heath Bills,,,27:53.0,27:53.0,STANDARD  ,STANDARD  ,OK        ,STANDARD  ,0,3.0.1,4/20/2017 12:27:50 PM                                                                               ,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 16:05,NULL,314,NULL
780,9C-8E-99-F5-DD-2A                                                                                   ,,Rudolph's Shoes,4510 Southern Hills Dr,NULL,Sioux City,Iowa,United States,51106,Spencer Quitt,,,26:31.0,26:31.0,Standard  ,NULL,OK        ,NULL,1,3.0.1,01-05-2016 11:03,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 15:48,NULL,314,NULL
817,18-A9-05-91-61-50                                                                                   ,,Peck's Shoe Clinic,115 E 3rd St,NULL,Moscow,Idaho,United States,83843,Ron Peck,www.pecksshoeclinic.com,,49:54.0,49:54.0,STANDARD  ,STANDARD  ,OK        ,STANDARD,0,3.0.1,4/21/2017 11:04:17 AM                                                                               ,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Enterprise 2016 LTSB,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-04-2024 14:33,NULL,NULL,NULL
818,00-21-70-66-7E-2A                                                                                   ,,A Snails Pace - Brea,1040 E. Imperial Hwy,,Brea,CA,United States,92821,,,,51:34.0,51:34.0,Standard,NULL,OK,STANDARD,1,undefined,11-08-2022 22:51,TWELVE,year,six months,NULL,NULL,Windows 10 Pro                                                                                      ,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,22-07-2023 12:19,NULL,318,NULL
